  0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Experiments:   0%|          | 0/100 [00:00<?, ?it/s]Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
2400	Obj: 0.074,	F: 0.295,	Cf: 0.302,	Imb: 0.0066,	Val: 0.327,	ValImb: 0.0042,	ValObj: 0.10
2500	Obj: 0.073,	F: 0.294,	Cf: 0.301,	Imb: 0.011,	Val: 0.318,	ValImb: 0.0075,	ValObj: 0.10
2600	Obj: 0.080,	F: 0.304,	Cf: 0.318,	Imb: 0.009,	Val: 0.330,	ValImb: 0.0049,	ValObj: 0.10
2700	Obj: 0.072,	F: 0.291,	Cf: 0.305,	Imb: 0.0071,	Val: 0.324,	ValImb: 0.0049,	ValObj: 0.10
2800	Obj: 0.092,	F: 0.320,	Cf: 0.340,	Imb: 0.012,	Val: 0.337,	ValImb: 0.0093,	ValObj: 0.11
2900	Obj: 0.071,	F: 0.291,	Cf: 0.297,	Imb: 0.0071,	Val: 0.323,	ValImb: 0.0053,	ValObj: 0.10
2999	Obj: 0.072,	F: 0.292,	Cf: 0.301,	Imb: 0.012,	Val: 0.328,	ValImb: 0.0096,	ValObj: 0.11
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 7/100...
0	Obj: 0.147,	F: 0.410,	Cf: 0.398,	Imb: 0.052,	Val: 0.418,	ValImb: 0.042,	ValObj: 0.15
100	Obj: 0.115,	F: 0.361,	Cf: 0.351,	Imb: 0.015,	Val: 0.368,	ValImb: 0.016,	ValObj: 0.11
200	Obj: 0.098,	F: 0.336,	Cf: 0.320,	Imb: 0.01,	Val: 0.344,	ValImb: 0.0092,	ValObj: 0.10
300	Obj: 0.095,	F: 0.332,	Cf: 0.318,	Imb: 0.012,	Val: 0.342,	ValImb: 0.0093,	ValObj: 0.10
400	Obj: 0.085,	F: 0.313,	Cf: 0.298,	Imb: 0.0037,	Val: 0.323,	ValImb: 0.0011,	ValObj: 0.09
500	Obj: 0.085,	F: 0.313,	Cf: 0.299,	Imb: 0.0014,	Val: 0.321,	ValImb: 0.00057,	ValObj: 0.09
600	Obj: 0.097,	F: 0.336,	Cf: 0.327,	Imb: 0.0091,	Val: 0.352,	ValImb: 0.0026,	ValObj: 0.10
700	Obj: 0.084,	F: 0.310,	Cf: 0.299,	Imb: 0.00066,	Val: 0.321,	ValImb: -0.00055,	ValObj: 0.09
800	Obj: 0.084,	F: 0.312,	Cf: 0.298,	Imb: 0.0054,	Val: 0.327,	ValImb: 0.0032,	ValObj: 0.09
900	Obj: 0.083,	F: 0.311,	Cf: 0.296,	Imb: 0.0063,	Val: 0.328,	ValImb: 0.0018,	ValObj: 0.09
1000	Obj: 0.081,	F: 0.307,	Cf: 0.293,	Imb: 0.0026,	Val: 0.320,	ValImb: 0.00061,	ValObj: 0.09
1100	Obj: 0.081,	F: 0.307,	Cf: 0.294,	Imb: 0.026,	Val: 0.319,	ValImb: 0.016,	ValObj: 0.09
1200	Obj: 0.084,	F: 0.312,	Cf: 0.297,	Imb: 0.018,	Val: 0.322,	ValImb: 0.0095,	ValObj: 0.09
1300	Obj: 0.083,	F: 0.309,	Cf: 0.296,	Imb: 0.00048,	Val: 0.319,	ValImb: 0.0015,	ValObj: 0.09
1400	Obj: 0.090,	F: 0.324,	Cf: 0.311,	Imb: 0.018,	Val: 0.326,	ValImb: 0.011,	ValObj: 0.09
1500	Obj: 0.081,	F: 0.307,	Cf: 0.297,	Imb: 0.0068,	Val: 0.324,	ValImb: 0.0038,	ValObj: 0.09
1600	Obj: 0.081,	F: 0.307,	Cf: 0.293,	Imb: 0.0072,	Val: 0.319,	ValImb: 0.0038,	ValObj: 0.09
1700	Obj: 0.081,	F: 0.307,	Cf: 0.297,	Imb: 0.0023,	Val: 0.326,	ValImb: 0.00071,	ValObj: 0.09
1800	Obj: 0.081,	F: 0.307,	Cf: 0.294,	Imb: 0.014,	Val: 0.318,	ValImb: 0.0086,	ValObj: 0.09
1900	Obj: 0.084,	F: 0.312,	Cf: 0.304,	Imb: 0.021,	Val: 0.329,	ValImb: 0.014,	ValObj: 0.09
2000	Obj: 0.079,	F: 0.305,	Cf: 0.294,	Imb: 0.0096,	Val: 0.321,	ValImb: 0.0048,	ValObj: 0.09
2100	Obj: 0.079,	F: 0.306,	Cf: 0.292,	Imb: 0.019,	Val: 0.322,	ValImb: 0.012,	ValObj: 0.09
2200	Obj: 0.079,	F: 0.304,	Cf: 0.293,	Imb: 0.0086,	Val: 0.321,	ValImb: 0.0041,	ValObj: 0.09
2300	Obj: 0.083,	F: 0.311,	Cf: 0.299,	Imb: 0.0092,	Val: 0.322,	ValImb: 0.0039,	ValObj: 0.09
2400	Obj: 0.078,	F: 0.303,	Cf: 0.291,	Imb: 0.017,	Val: 0.322,	ValImb: 0.0099,	ValObj: 0.09
2500	Obj: 0.078,	F: 0.304,	Cf: 0.293,	Imb: 0.0027,	Val: 0.322,	ValImb: 0.00094,	ValObj: 0.09
2600	Obj: 0.078,	F: 0.303,	Cf: 0.293,	Imb: 0.0048,	Val: 0.325,	ValImb: 0.0027,	ValObj: 0.09
2700	Obj: 0.078,	F: 0.303,	Cf: 0.293,	Imb: 0.012,	Val: 0.322,	ValImb: 0.0072,	ValObj: 0.09
2800	Obj: 0.078,	F: 0.304,	Cf: 0.294,	Imb: 0.0072,	Val: 0.323,	ValImb: 0.0039,	ValObj: 0.09
2900	Obj:Experiments:   7%|▋         | 7/100 [03:53<51:33, 33.26s/it]Experiments:   8%|▊         | 8/100 [04:24<49:44, 32.45s/it] 0.077,	F: 0.302,	Cf: 0.294,	Imb: 0.0023,	Val: 0.325,	ValImb: 0.00064,	ValObj: 0.09
2999	Obj: 0.079,	F: 0.305,	Cf: 0.297,	Imb: 0.0054,	Val: 0.327,	ValImb: 0.0034,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 8/100...
0	Obj: 0.147,	F: 0.407,	Cf: 0.397,	Imb: 0.042,	Val: 0.407,	ValImb: 0.037,	ValObj: 0.14
100	Obj: 0.123,	F: 0.371,	Cf: 0.365,	Imb: 0.086,	Val: 0.372,	ValImb: 0.062,	ValObj: 0.12
200	Obj: 0.118,	F: 0.365,	Cf: 0.357,	Imb: 0.04,	Val: 0.366,	ValImb: 0.031,	ValObj: 0.11
300	Obj: 0.086,	F: 0.311,	Cf: 0.308,	Imb: 0.011,	Val: 0.321,	ValImb: 0.008,	ValObj: 0.09
400	Obj: 0.083,	F: 0.310,	Cf: 0.309,	Imb: 0.0038,	Val: 0.321,	ValImb: 0.0031,	ValObj: 0.09
500	Obj: 0.082,	F: 0.306,	Cf: 0.305,	Imb: 0.017,	Val: 0.313,	ValImb: 0.011,	ValObj: 0.08
600	Obj: 0.082,	F: 0.309,	Cf: 0.306,	Imb: 0.0011,	Val: 0.316,	ValImb: -0.00022,	ValObj: 0.08
700	Obj: 0.080,	F: 0.304,	Cf: 0.303,	Imb: 0.0047,	Val: 0.314,	ValImb: 0.0021,	ValObj: 0.08
800	Obj: 0.081,	F: 0.304,	Cf: 0.305,	Imb: 0.0076,	Val: 0.314,	ValImb: 0.003,	ValObj: 0.09
900	Obj: 0.091,	F: 0.323,	Cf: 0.323,	Imb: 0.0039,	Val: 0.334,	ValImb: 0.0032,	ValObj: 0.10
1000	Obj: 0.092,	F: 0.328,	Cf: 0.327,	Imb: 0.0072,	Val: 0.339,	ValImb: 0.0062,	ValObj: 0.10
1100	Obj: 0.079,	F: 0.303,	Cf: 0.301,	Imb: 0.0062,	Val: 0.313,	ValImb: 0.0035,	ValObj: 0.08
1200	Obj: 0.079,	F: 0.303,	Cf: 0.305,	Imb: 0.0047,	Val: 0.316,	ValImb: 0.0035,	ValObj: 0.09
1300	Obj: 0.082,	F: 0.308,	Cf: 0.312,	Imb: 0.011,	Val: 0.321,	ValImb: 0.0077,	ValObj: 0.09
1400	Obj: 0.077,	F: 0.301,	Cf: 0.302,	Imb: 0.0054,	Val: 0.316,	ValImb: 0.0011,	ValObj: 0.09
1500	Obj: 0.078,	F: 0.302,	Cf: 0.306,	Imb: 0.00063,	Val: 0.316,	ValImb: 0.0005,	ValObj: 0.09
1600	Obj: 0.094,	F: 0.332,	Cf: 0.331,	Imb: 0.0061,	Val: 0.343,	ValImb: 0.0026,	ValObj: 0.10
1700	Obj: 0.078,	F: 0.303,	Cf: 0.304,	Imb: 0.0016,	Val: 0.320,	ValImb: 0.001,	ValObj: 0.09
1800	Obj: 0.077,	F: 0.300,	Cf: 0.299,	Imb: 0.0078,	Val: 0.314,	ValImb: 0.0066,	ValObj: 0.09
1900	Obj: 0.077,	F: 0.303,	Cf: 0.304,	Imb: 0.0081,	Val: 0.317,	ValImb: 0.0069,	ValObj: 0.09
2000	Obj: 0.080,	F: 0.306,	Cf: 0.312,	Imb: 0.0043,	Val: 0.321,	ValImb: 0.0022,	ValObj: 0.09
2100	Obj: 0.075,	F: 0.298,	Cf: 0.299,	Imb: 0.0085,	Val: 0.313,	ValImb: 0.0052,	ValObj: 0.08
2200	Obj: 0.076,	F: 0.300,	Cf: 0.305,	Imb: 0.0097,	Val: 0.315,	ValImb: 0.0062,	ValObj: 0.09
2300	Obj: 0.074,	F: 0.297,	Cf: 0.299,	Imb: 0.01,	Val: 0.313,	ValImb: 0.0059,	ValObj: 0.08
2400	Obj: 0.085,	F: 0.318,	Cf: 0.314,	Imb: 0.0059,	Val: 0.327,	ValImb: 0.005,	ValObj: 0.09
2500	Obj: 0.073,	F: 0.296,	Cf: 0.307,	Imb: 0.0064,	Val: 0.315,	ValImb: 0.0042,	ValObj: 0.09
2600	Obj: 0.073,	F: 0.297,	Cf: 0.302,	Imb: 0.0032,	Val: 0.315,	ValImb: 0.0029,	ValObj: 0.09
2700	Obj: 0.072,	F: 0.294,	Cf: 0.303,	Imb: 0.0065,	Val: 0.315,	ValImb: 0.0048,	ValObj: 0.09
2800	Obj: 0.074,	F: 0.298,	Cf: 0.303,	Imb: 0.0047,	Val: 0.318,	ValImb: 0.0037,	ValObj: 0.09
2900	Obj: 0.074,	F: 0.296,	Cf: 0.305,	Imb: 0.0036,	Val: 0.319,	ValImb: 0.0023,	ValObj: 0.09
2999	Obj: 0.072,	F: 0.293,	Cf: 0.303,	Imb: 0.0027,	Val: 0.316,	ValImb: 0.0011,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 9/100...
0	Obj: 0.153,	F: 0.415,	Cf: 0.399,	Imb: 0.045,	Val: 0.408,	ValImb: 0.048,	ValObj: 0.15
100	Obj: 0.115,	F: 0.360,	Cf: 0.348,	Imb: 0.009,	Val: 0.354,	ValImb: 0.016,	ValObj: 0.11
200	Obj: 0.099,	F: 0.336,	Cf: 0.329,	Imb: 0.015,	Val: 0.334,	ValImb: 0.019,	ValObj: 0.10
300	Obj: 0.098,	F: 0.326,	Cf: 0.339,	Imb: 0.0015,	Val: 0.328,	ValImb: 0.003,	ValObj: 0.10
400	Obj: 0.104,	F: 0.346,	Cf: 0.336,	Imb: 0.0047,	Val: 0.341,	ValImb: 0.0053,	ValObj: 0.10
500	Obj: 0.082,	F: 0.310,	Cf: 0.303,	Imb: 0.001,	Val: 0.309,	ValImb: 0.0025,	ValObj: 0.08
600	Obj: 0.087,	F: 0.321,	Cf: 0.323,	Imb: 0.017,	Val: 0.328,	ValImb: 0.017,	ValObj: 0.09
700	Obj: 0.078,	F: 0.304,	Cf: 0.302,	Imb: 0.0046,	Val: 0.310,	ValImb: 0.0065,	ValObj: 0.08
800	Obj: 0.081,	F: 0.309,	Cf: 0.301,	Imb: 0.00067,	Val: 0.309,	ValImb: 0.0015,	ValObj: 0.08
900	Obj: 0.082,	F: 0.313,	Cf: 0.311,	Imb: 0.018,	Val: 0.Experiments:   9%|▉         | 9/100 [04:54<48:01, 31.67s/it]318,	ValImb: 0.017,	ValObj: 0.09
1000	Obj: 0.078,	F: 0.303,	Cf: 0.300,	Imb: 0.0038,	Val: 0.305,	ValImb: 0.0045,	ValObj: 0.08
1100	Obj: 0.079,	F: 0.308,	Cf: 0.308,	Imb: 0.0057,	Val: 0.316,	ValImb: 0.0071,	ValObj: 0.09
1200	Obj: 0.077,	F: 0.303,	Cf: 0.305,	Imb: 0.0041,	Val: 0.311,	ValImb: 0.0054,	ValObj: 0.08
1300	Obj: 0.096,	F: 0.340,	Cf: 0.339,	Imb: 0.006,	Val: 0.344,	ValImb: 0.0072,	ValObj: 0.10
1400	Obj: 0.078,	F: 0.305,	Cf: 0.304,	Imb: 0.012,	Val: 0.313,	ValImb: 0.013,	ValObj: 0.09
1500	Obj: 0.084,	F: 0.313,	Cf: 0.320,	Imb: 0.0014,	Val: 0.322,	ValImb: 0.002,	ValObj: 0.09
1600	Obj: 0.077,	F: 0.304,	Cf: 0.307,	Imb: 0.003,	Val: 0.315,	ValImb: 0.0031,	ValObj: 0.09
1700	Obj: 0.079,	F: 0.304,	Cf: 0.304,	Imb: 0.0072,	Val: 0.311,	ValImb: 0.0078,	ValObj: 0.08
1800	Obj: 0.076,	F: 0.303,	Cf: 0.312,	Imb: 0.0037,	Val: 0.314,	ValImb: 0.005,	ValObj: 0.09
1900	Obj: 0.077,	F: 0.303,	Cf: 0.323,	Imb: 0.001,	Val: 0.317,	ValImb: 0.0017,	ValObj: 0.09
2000	Obj: 0.077,	F: 0.304,	Cf: 0.316,	Imb: 0.00083,	Val: 0.318,	ValImb: 0.0018,	ValObj: 0.09
2100	Obj: 0.075,	F: 0.299,	Cf: 0.307,	Imb: 0.0048,	Val: 0.309,	ValImb: 0.0064,	ValObj: 0.08
2200	Obj: 0.080,	F: 0.313,	Cf: 0.311,	Imb: 0.0089,	Val: 0.319,	ValImb: 0.0098,	ValObj: 0.08
2300	Obj: 0.074,	F: 0.299,	Cf: 0.313,	Imb: 0.003,	Val: 0.311,	ValImb: 0.002,	ValObj: 0.08
2400	Obj: 0.074,	F: 0.298,	Cf: 0.320,	Imb: 0.003,	Val: 0.316,	ValImb: 0.0039,	ValObj: 0.09
2500	Obj: 0.073,	F: 0.297,	Cf: 0.312,	Imb: 0.0028,	Val: 0.311,	ValImb: 0.0031,	ValObj: 0.08
2600	Obj: 0.074,	F: 0.300,	Cf: 0.308,	Imb: 0.0034,	Val: 0.309,	ValImb: 0.005,	ValObj: 0.08
2700	Obj: 0.072,	F: 0.295,	Cf: 0.307,	Imb: 0.0023,	Val: 0.307,	ValImb: 0.0022,	ValObj: 0.08
2800	Obj: 0.074,	F: 0.299,	Cf: 0.308,	Imb: 0.0025,	Val: 0.307,	ValImb: 0.0028,	ValObj: 0.08
2900	Obj: 0.077,	F: 0.301,	Cf: 0.339,	Imb: 0.004,	Val: 0.326,	ValImb: 0.0044,	ValObj: 0.10
2999	Obj: 0.072,	F: 0.295,	Cf: 0.308,	Imb: 0.0029,	Val: 0.309,	ValImb: 0.0034,	ValObj: 0.08
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 10/100...
0	Obj: 0.151,	F: 0.410,	Cf: 0.385,	Imb: 0.04,	Val: 0.412,	ValImb: 0.035,	ValObj: 0.16
100	Obj: 0.109,	F: 0.350,	Cf: 0.332,	Imb: 0.0073,	Val: 0.356,	ValImb: 0.0022,	ValObj: 0.12
200	Obj: 0.090,	F: 0.323,	Cf: 0.316,	Imb: 0.041,	Val: 0.333,	ValImb: 0.021,	ValObj: 0.10
300	Obj: 0.085,	F: 0.313,	Cf: 0.298,	Imb: 0.02,	Val: 0.318,	ValImb: 0.012,	ValObj: 0.09
400	Obj: 0.084,	F: 0.312,	Cf: 0.295,	Imb: 0.0066,	Val: 0.318,	ValImb: 0.0037,	ValObj: 0.09
500	Obj: 0.082,	F: 0.310,	Cf: 0.300,	Imb: 0.018,	Val: 0.317,	ValImb: 0.011,	ValObj: 0.09
600	Obj: 0.086,	F: 0.317,	Cf: 0.301,	Imb: 0.0054,	Val: 0.326,	ValImb: 0.0047,	ValObj: 0.10
700	Obj: 0.082,	F: 0.310,	Cf: 0.297,	Imb: 0.014,	Val: 0.313,	ValImb: 0.0085,	ValObj: 0.09
800	Obj: 0.087,	F: 0.322,	Cf: 0.304,	Imb: 0.0047,	Val: 0.330,	ValImb: -0.00043,	ValObj: 0.10
900	Obj: 0.088,	F: 0.322,	Cf: 0.300,	Imb: 0.012,	Val: 0.331,	ValImb: 0.0058,	ValObj: 0.10
1000	Obj: 0.088,	F: 0.320,	Cf: 0.299,	Imb: 0.021,	Val: 0.325,	ValImb: 0.0083,	ValObj: 0.09
1100	Obj: 0.078,	F: 0.304,	Cf: 0.302,	Imb: 0.019,	Val: 0.313,	ValImb: 0.0096,	ValObj: 0.09
1200	Obj: 0.080,	F: 0.306,	Cf: 0.303,	Imb: 0.011,	Val: 0.315,	ValImb: 0.0068,	ValObj: 0.09
1300	Obj: 0.078,	F: 0.304,	Cf: 0.293,	Imb: 0.012,	Val: 0.311,	ValImb: 0.0066,	ValObj: 0.09
1400	Obj: 0.084,	F: 0.312,	Cf: 0.334,	Imb: 0.013,	Val: 0.322,	ValImb: 0.013,	ValObj: 0.10
1500	Obj: 0.077,	F: 0.302,	Cf: 0.296,	Imb: 0.014,	Val: 0.311,	ValImb: 0.011,	ValObj: 0.09
1600	Obj: 0.078,	F: 0.306,	Cf: 0.297,	Imb: 0.011,	Val: 0.315,	ValImb: 0.0091,	ValObj: 0.09
1700	Obj: 0.077,	F: 0.302,	Cf: 0.296,	Imb: 0.0095,	Val: 0.313,	ValImb: 0.0074,	ValObj: 0.09
1800	Obj: 0.081,	F: 0.309,	Cf: 0.294,	Imb: 0.015,	Val: 0.321,	ValImb: 0.011,	ValObj: 0.09
1900	Obj: 0.077,	F: 0.302,	Cf: 0.297,	Imb: 0.011,	Val: 0.313,	ValImb: 0.0082,	ValObj: 0.09
2000	Obj: 0.076,	F: 0.303,	Cf: 0.297,	Imb: 0.0099,	Val: 0.315,	ValImb: 0.0078,	ValObj: 0.09
2100	Obj: 0.083,	F: 0.312,	Cf: 0.297,	Imb: 0.02,	Val: 0.328,	ValImb: 0.012,	ValObj: 0.10
2200	Obj: 0.078,	F: 0.305,	Cf: 0.296,	IExperiments:  10%|█         | 10/100 [05:24<46:51, 31.24s/it]Experiments:  11%|█         | 11/100 [05:54<45:54, 30.95s/it]mb: 0.014,	Val: 0.318,	ValImb: 0.012,	ValObj: 0.09
2300	Obj: 0.076,	F: 0.301,	Cf: 0.299,	Imb: 0.014,	Val: 0.312,	ValImb: 0.012,	ValObj: 0.09
2400	Obj: 0.079,	F: 0.307,	Cf: 0.313,	Imb: 0.016,	Val: 0.318,	ValImb: 0.011,	ValObj: 0.09
2500	Obj: 0.075,	F: 0.300,	Cf: 0.297,	Imb: 0.009,	Val: 0.314,	ValImb: 0.0056,	ValObj: 0.09
2600	Obj: 0.078,	F: 0.306,	Cf: 0.302,	Imb: 0.0053,	Val: 0.320,	ValImb: 0.004,	ValObj: 0.09
2700	Obj: 0.075,	F: 0.301,	Cf: 0.294,	Imb: 0.01,	Val: 0.313,	ValImb: 0.0057,	ValObj: 0.09
2800	Obj: 0.074,	F: 0.298,	Cf: 0.296,	Imb: 0.0091,	Val: 0.311,	ValImb: 0.0056,	ValObj: 0.09
2900	Obj: 0.079,	F: 0.307,	Cf: 0.295,	Imb: 0.0061,	Val: 0.319,	ValImb: 0.0049,	ValObj: 0.09
2999	Obj: 0.075,	F: 0.300,	Cf: 0.291,	Imb: 0.0091,	Val: 0.313,	ValImb: 0.0054,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 11/100...
0	Obj: 0.148,	F: 0.411,	Cf: 0.389,	Imb: 0.054,	Val: 0.427,	ValImb: 0.06,	ValObj: 0.17
100	Obj: 0.114,	F: 0.362,	Cf: 0.345,	Imb: 0.0073,	Val: 0.376,	ValImb: 0.005,	ValObj: 0.13
200	Obj: 0.113,	F: 0.357,	Cf: 0.347,	Imb: 0.032,	Val: 0.383,	ValImb: 0.027,	ValObj: 0.14
300	Obj: 0.079,	F: 0.303,	Cf: 0.297,	Imb: 0.0065,	Val: 0.339,	ValImb: 0.0036,	ValObj: 0.11
400	Obj: 0.081,	F: 0.306,	Cf: 0.298,	Imb: 0.00093,	Val: 0.345,	ValImb: 0.0092,	ValObj: 0.12
500	Obj: 0.084,	F: 0.314,	Cf: 0.297,	Imb: 0.0004,	Val: 0.347,	ValImb: 0.011,	ValObj: 0.11
600	Obj: 0.076,	F: 0.298,	Cf: 0.289,	Imb: 0.0023,	Val: 0.333,	ValImb: 0.0016,	ValObj: 0.11
700	Obj: 0.076,	F: 0.299,	Cf: 0.290,	Imb: 0.0023,	Val: 0.334,	ValImb: 0.0022,	ValObj: 0.11
800	Obj: 0.074,	F: 0.296,	Cf: 0.289,	Imb: 0.0038,	Val: 0.334,	ValImb: 0.00052,	ValObj: 0.11
900	Obj: 0.083,	F: 0.310,	Cf: 0.297,	Imb: 0.0036,	Val: 0.344,	ValImb: 0.00082,	ValObj: 0.11
1000	Obj: 0.077,	F: 0.302,	Cf: 0.290,	Imb: 0.0041,	Val: 0.338,	ValImb: 0.0045,	ValObj: 0.11
1100	Obj: 0.075,	F: 0.297,	Cf: 0.292,	Imb: 0.004,	Val: 0.334,	ValImb: 0.0013,	ValObj: 0.11
1200	Obj: 0.082,	F: 0.311,	Cf: 0.295,	Imb: 0.00064,	Val: 0.345,	ValImb: 0.0032,	ValObj: 0.11
1300	Obj: 0.075,	F: 0.298,	Cf: 0.287,	Imb: 0.0045,	Val: 0.334,	ValImb: 0.0024,	ValObj: 0.10
1400	Obj: 0.077,	F: 0.300,	Cf: 0.295,	Imb: 0.0025,	Val: 0.332,	ValImb: 0.0013,	ValObj: 0.10
1500	Obj: 0.074,	F: 0.296,	Cf: 0.287,	Imb: 0.0095,	Val: 0.332,	ValImb: 0.0085,	ValObj: 0.10
1600	Obj: 0.075,	F: 0.298,	Cf: 0.290,	Imb: 0.0096,	Val: 0.331,	ValImb: 0.0094,	ValObj: 0.10
1700	Obj: 0.073,	F: 0.295,	Cf: 0.288,	Imb: 0.0028,	Val: 0.330,	ValImb: 0.0014,	ValObj: 0.10
1800	Obj: 0.072,	F: 0.293,	Cf: 0.289,	Imb: 0.0033,	Val: 0.334,	ValImb: 0.0034,	ValObj: 0.11
1900	Obj: 0.072,	F: 0.294,	Cf: 0.286,	Imb: 0.0031,	Val: 0.332,	ValImb: 0.0029,	ValObj: 0.10
2000	Obj: 0.072,	F: 0.293,	Cf: 0.291,	Imb: 0.002,	Val: 0.335,	ValImb: 0.0013,	ValObj: 0.11
2100	Obj: 0.072,	F: 0.294,	Cf: 0.288,	Imb: 0.0025,	Val: 0.332,	ValImb: 0.0038,	ValObj: 0.10
2200	Obj: 0.075,	F: 0.297,	Cf: 0.290,	Imb: 0.006,	Val: 0.336,	ValImb: 0.0095,	ValObj: 0.10
2300	Obj: 0.072,	F: 0.296,	Cf: 0.293,	Imb: 0.0039,	Val: 0.343,	ValImb: 0.0044,	ValObj: 0.11
2400	Obj: 0.071,	F: 0.292,	Cf: 0.293,	Imb: 0.0025,	Val: 0.336,	ValImb: -0.0005,	ValObj: 0.11
2500	Obj: 0.071,	F: 0.292,	Cf: 0.293,	Imb: 0.0029,	Val: 0.337,	ValImb: 0.0017,	ValObj: 0.11
2600	Obj: 0.074,	F: 0.297,	Cf: 0.304,	Imb: 0.0092,	Val: 0.336,	ValImb: 0.0074,	ValObj: 0.11
2700	Obj: 0.073,	F: 0.295,	Cf: 0.300,	Imb: 0.0064,	Val: 0.334,	ValImb: 0.0036,	ValObj: 0.11
2800	Obj: 0.070,	F: 0.291,	Cf: 0.287,	Imb: 0.0021,	Val: 0.334,	ValImb: 0.0016,	ValObj: 0.11
2900	Obj: 0.073,	F: 0.294,	Cf: 0.298,	Imb: 0.0016,	Val: 0.336,	ValImb: 0.0012,	ValObj: 0.11
2999	Obj: 0.071,	F: 0.291,	Cf: 0.289,	Imb: 0.0029,	Val: 0.332,	ValImb: 0.0025,	ValObj: 0.11
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 12/100...
0	Obj: 0.145,	F: 0.410,	Cf: 0.390,	Imb: 0.034,	Val: 0.422,	ValImb: 0.036,	ValObj: 0.15
100	Obj: 0.119,	F: 0.368,	Cf: 0.357,	Imb: 0.026,	Val: 0.377,	ValImb: 0.025,	ValObj: 0.13
200	Obj: 0.099,	F: 0.337,	Cf: 0.325,	Imb: 0.0059,	Val: 0.346,	ValImb: 0.00Experiments:  12%|█▏        | 12/100 [06:24<44:53, 30.61s/it]54,	ValObj: 0.11
300	Obj: 0.091,	F: 0.325,	Cf: 0.309,	Imb: 0.0037,	Val: 0.327,	ValImb: 0.0015,	ValObj: 0.09
400	Obj: 0.092,	F: 0.329,	Cf: 0.314,	Imb: 0.005,	Val: 0.341,	ValImb: 0.0055,	ValObj: 0.10
500	Obj: 0.084,	F: 0.313,	Cf: 0.303,	Imb: 0.01,	Val: 0.326,	ValImb: 0.013,	ValObj: 0.09
600	Obj: 0.090,	F: 0.324,	Cf: 0.313,	Imb: 0.012,	Val: 0.328,	ValImb: 0.01,	ValObj: 0.09
700	Obj: 0.091,	F: 0.327,	Cf: 0.314,	Imb: 0.012,	Val: 0.330,	ValImb: 0.015,	ValObj: 0.09
800	Obj: 0.082,	F: 0.311,	Cf: 0.297,	Imb: 0.023,	Val: 0.319,	ValImb: 0.029,	ValObj: 0.09
900	Obj: 0.080,	F: 0.308,	Cf: 0.294,	Imb: 0.016,	Val: 0.319,	ValImb: 0.018,	ValObj: 0.09
1000	Obj: 0.088,	F: 0.320,	Cf: 0.311,	Imb: 0.017,	Val: 0.328,	ValImb: 0.02,	ValObj: 0.10
1100	Obj: 0.082,	F: 0.309,	Cf: 0.299,	Imb: 0.016,	Val: 0.320,	ValImb: 0.017,	ValObj: 0.09
1200	Obj: 0.079,	F: 0.308,	Cf: 0.293,	Imb: 0.0026,	Val: 0.321,	ValImb: 0.0019,	ValObj: 0.09
1300	Obj: 0.077,	F: 0.304,	Cf: 0.291,	Imb: 0.0066,	Val: 0.318,	ValImb: 0.0078,	ValObj: 0.09
1400	Obj: 0.076,	F: 0.303,	Cf: 0.293,	Imb: 0.0048,	Val: 0.322,	ValImb: 0.0051,	ValObj: 0.09
1500	Obj: 0.076,	F: 0.304,	Cf: 0.293,	Imb: 0.0073,	Val: 0.321,	ValImb: 0.0083,	ValObj: 0.09
1600	Obj: 0.077,	F: 0.305,	Cf: 0.296,	Imb: 0.0082,	Val: 0.324,	ValImb: 0.0089,	ValObj: 0.09
1700	Obj: 0.079,	F: 0.306,	Cf: 0.300,	Imb: 0.011,	Val: 0.323,	ValImb: 0.013,	ValObj: 0.09
1800	Obj: 0.075,	F: 0.303,	Cf: 0.295,	Imb: 0.011,	Val: 0.322,	ValImb: 0.015,	ValObj: 0.09
1900	Obj: 0.077,	F: 0.304,	Cf: 0.297,	Imb: 0.012,	Val: 0.324,	ValImb: 0.015,	ValObj: 0.09
